Country,Year,Data Source,Age Range,Stunting prevalence in children aged < 5 years (%)Q1 (Poorest)_Mean,Stunting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_Low,Stunting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_High,Stunting prevalence in children aged < 5 years (%)Q2_Mean,Stunting prevalence in children aged < 5 years (%)Q2_CI_Low,Stunting prevalence in children aged < 5 years (%)Q2_CI_High,Stunting prevalence in children aged < 5 years (%)Q3_Mean,Stunting prevalence in children aged < 5 years (%)Q3_CI_Low,Stunting prevalence in children aged < 5 years (%)Q3_CI_High,Stunting prevalence in children aged < 5 years (%)Q4_Mean,Stunting prevalence in children aged < 5 years (%)Q4_CI_Low,Stunting prevalence in children aged < 5 years (%)Q4_CI_High,Stunting prevalence in children aged < 5 years (%)Q5 (Richest)_Mean,Stunting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_Low,Stunting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_High,Underweight prevalence in children aged < 5 years (%)Q1 (Poorest)_Mean,Underweight prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_Low,Underweight prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_High,Underweight prevalence in children aged < 5 years (%)Q2_Mean,Underweight prevalence in children aged < 5 years (%)Q2_CI_Low,Underweight prevalence in children aged < 5 years (%)Q2_CI_High,Underweight prevalence in children aged < 5 years (%)Q3_Mean,Underweight prevalence in children aged < 5 years (%)Q3_CI_Low,Underweight prevalence in children aged < 5 years (%)Q3_CI_High,Underweight prevalence in children aged < 5 years (%)Q4_Mean,Underweight prevalence in children aged < 5 years (%)Q4_CI_Low,Underweight prevalence in children aged < 5 years (%)Q4_CI_High,Underweight prevalence in children aged < 5 years (%)Q5 (Richest)_Mean,Underweight prevalence in children aged < 5 years (%)Q5 (Richest)_CI_Low,Underweight prevalence in children aged < 5 years (%)Q5 (Richest)_CI_High,Wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_Mean,Wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_Low,Wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_High,Wasting prevalence in children aged < 5 years (%)Q2_Mean,Wasting prevalence in children aged < 5 years (%)Q2_CI_Low,Wasting prevalence in children aged < 5 years (%)Q2_CI_High,Wasting prevalence in children aged < 5 years (%)Q3_Mean,Wasting prevalence in children aged < 5 years (%)Q3_CI_Low,Wasting prevalence in children aged < 5 years (%)Q3_CI_High,Wasting prevalence in children aged < 5 years (%)Q4_Mean,Wasting prevalence in children aged < 5 years (%)Q4_CI_Low,Wasting prevalence in children aged < 5 years (%)Q4_CI_High,Wasting prevalence in children aged < 5 years (%)Q5 (Richest)_Mean,Wasting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_Low,Wasting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_High,Severe wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_Mean,Severe wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_Low,Severe wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_High,Severe wasting prevalence in children aged < 5 years (%)Q2_Mean,Severe wasting prevalence in children aged < 5 years (%)Q2_CI_Low,Severe wasting prevalence in children aged < 5 years (%)Q2_CI_High,Severe wasting prevalence in children aged < 5 years (%)Q3_Mean,Severe wasting prevalence in children aged < 5 years (%)Q3_CI_Low,Severe wasting prevalence in children aged < 5 years (%)Q3_CI_High,Severe wasting prevalence in children aged < 5 years (%)Q4_Mean,Severe wasting prevalence in children aged < 5 years (%)Q4_CI_Low,Severe wasting prevalence in children aged < 5 years (%)Q4_CI_High,Severe wasting prevalence in children aged < 5 years (%)Q5 (Richest)_Mean,Severe wasting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_Low,Severe wasting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_High,Overweight prevalence in children aged < 5 years (%)Q1 (Poorest)_Mean,Overweight prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_Low,Overweight prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_High,Overweight prevalence in children aged < 5 years (%)Q2_Mean,Overweight prevalence in children aged < 5 years (%)Q2_CI_Low,Overweight prevalence in children aged < 5 years (%)Q2_CI_High,Overweight prevalence in children aged < 5 years (%)Q3_Mean,Overweight prevalence in children aged < 5 years (%)Q3_CI_Low,Overweight prevalence in children aged < 5 years (%)Q3_CI_High,Overweight prevalence in children aged < 5 years (%)Q4_Mean,Overweight prevalence in children aged < 5 years (%)Q4_CI_Low,Overweight prevalence in children aged < 5 years (%)Q4_CI_High,Overweight prevalence in children aged < 5 years (%)Q5 (Richest)_Mean,Overweight prevalence in children aged < 5 years (%)Q5 (Richest)_CI_Low,Overweight prevalence in children aged < 5 years (%)Q5 (Richest)_CI_High
Namibia,2006,DHS,Under 5 Years,37.4,34.4,40.5,36.1,32.6,39.7,27.8,25.1,30.7,24.2,20.9,27.8,12.9,9.3,17.7,22,19.4,24.7,21.5,18.8,24.5,17.3,15.2,19.6,14.2,11.7,17.1,7.2,4.1,12.2,8,6.3,10.1,9.3,7.7,11.2,8.7,7.2,10.5,6.4,4.7,8.7,3.6,2.2,6,2.1,1.4,3.2,2.4,1.7,3.4,2.3,1.6,3.5,1.7,0.9,3.3,1.3,0.7,2.7,4.3,3.4,5.6,2.6,1.7,3.9,3.1,2.2,4.5,6.4,4.4,9.1,8.8,6.1,12.6
Namibia,2000,DHS,Under 5 Years,37.7,31.6,44.3,33.6,30,37.4,27.9,23.9,32.3,25.7,21.4,30.4,16.6,13.1,20.7,29.4,22.8,36.9,25.1,20.8,29.9,18.2,14.4,22.9,15.4,11.9,19.7,8.2,6.3,10.6,13.2,9.5,18.1,12.5,9.4,16.5,8.6,6.1,12,8.4,6.2,11.2,5.3,3.6,7.8,4.1,2.4,6.7,3.3,2,5.2,2.4,1.3,4.3,2.2,1.3,3.7,3,1.7,5.2,2.2,1.2,4.2,1.9,1,3.5,3.3,2,5.3,4,2.7,5.7,6.1,4.4,8.6
Nepal,2019,MICS,Under 5 Years,43.3,40,46.6,31.8,28.6,35.1,32,28.7,35.5,28.6,25.1,32.3,17.8,14.7,21.4,31.3,28.2,34.7,27.1,23.7,30.9,26.7,23.6,30.2,22.5,19.6,25.7,10.9,8.1,14.4,13,10.9,15.3,13.3,10.9,16.1,13.8,11.4,16.6,11.8,9.7,14.4,7.1,4.9,10.1,3.1,2.4,4.1,2.7,1.9,3.8,3.4,2.4,4.9,3.4,2.4,4.8,1.9,0.8,4.4,2.6,1.9,3.5,2.6,1.5,4.3,2.6,1.6,4.1,2.5,1.6,4,2.7,1.6,4.8
Nepal,2016,DHS,Under 5 Years,48.4,43.6,53.3,38.3,33.7,43.2,35.3,30.4,40.7,33.9,28.4,40,17.8,13.7,22.9,32.2,27.6,37.2,28,23.4,33,32.8,27.6,38.5,24.5,20.8,28.7,13.8,9.8,19.1,8.8,6.5,11.8,9.2,6.7,12.5,10.6,8.2,13.6,11.3,8.5,14.8,7.3,4.7,11.3,2.8,1.6,4.6,1.6,0.8,3.3,2.3,1.3,4,1.8,0.9,3.5,0.6,0.2,2.5,1.4,0.7,2.7,1.1,0.5,2.3,0.2,0,1.1,0.7,0.2,2,3.5,1.9,6.4
Nepal,2014,MICS,Under 5 Years,54.7,50.7,58.6,41.8,37.8,45.9,39.9,35.5,44.5,28.9,24.4,33.9,15.4,12.5,18.8,36.9,32.9,41,34,30.3,38,37.9,33.7,42.3,24.8,20.8,29.2,11.3,8.5,14.8,8.6,7,10.6,12.3,9.8,15.3,16.8,14,20.1,10.8,8.4,13.8,6.4,4.3,9.4,2.6,1.7,3.9,2.5,1.6,4,5.5,3.8,7.9,3.3,2.1,5.1,1.6,0.8,3.1,1.9,1.2,3,1.5,0.7,3.3,2.8,1.4,5.8,1.5,0.7,3.1,3,1.7,5.2
Nepal,2011,DHS,Under 5 Years,55.5,51,59.8,44.6,38.9,50.5,33.9,28,40.4,30.5,25,36.6,26.3,20.9,32.4,40.5,36.4,44.8,31.7,26.3,37.5,29.4,25,34.3,22.5,17.8,28.1,9.9,6.6,14.6,12.8,9.6,16.8,11,8.2,14.4,13.4,10.3,17.3,8.8,5.9,12.8,7.5,4.9,11.2,2.6,1.5,4.4,2.6,1.5,4.3,3.6,2.2,6,3.5,1.9,6.4,2.1,0.9,4.9,1.6,0.6,4,0.7,0.2,1.8,1.6,0.7,3.7,2,0.8,5,2.2,1,4.7
Nepal,2006,DHS,Under 5 Years,61.4,57.8,64.9,55.5,52.5,58.5,50.2,45.2,55.2,40,35.4,44.7,30.6,27.2,34.3,46.6,42.2,51.1,46.5,42.8,50.3,42,37.8,46.4,31.2,26.6,36.3,18.6,15,22.8,11.4,9.1,14.2,15.3,13.2,17.6,15.4,12.3,19.3,12.9,10.3,16.1,7,5.3,9.3,3.2,2.3,4.6,3.1,2,4.6,2.7,1.9,3.9,2.7,1.7,4.1,1.2,0.6,2.3,0.9,0.5,1.9,0.4,0.2,1.1,0.2,0,0.7,0.4,0.1,2.3,1.1,0.5,2.8
Nepal,2001,DHS,Under 5 Years,68.1,64.8,71.1,61,58,63.9,54.3,50.7,57.8,53.1,49.8,56.3,41.9,38.5,45.4,51.7,48.1,55.3,46.8,43.2,50.5,44.8,41.4,48.2,38,34.7,41.5,25.1,21.5,29.1,12.7,10.3,15.7,13,10.8,15.5,12.1,9.6,15,10.1,8.4,12.1,6.8,5.1,9.1,3.9,2.7,5.6,3.5,2.5,4.7,2.5,1.8,3.5,2,1.3,2.9,1.5,0.9,2.5,0.5,0.3,1,0.5,0.2,1.3,1,0.5,2.1,0.7,0.3,1.5,0.6,0.2,1.4
Nicaragua,2001,DHS,Under 5 Years,42.4,39.3,45.6,31.7,28.7,35,20.3,17.6,23.3,11.1,9,13.6,6.3,4.2,9.2,13,11.3,15,8.2,6.7,10,5.7,4.3,7.5,4.3,3.1,5.9,3.6,2.1,6.2,3.6,2.1,6.2,2.3,1.6,3.2,2,1.3,3.1,1.1,0.5,2.6,1.9,0.9,3.7,1.3,0.7,2.4,0.9,0.5,1.6,1,0.5,1.9,0.3,0.1,1.7,0.5,0.1,2.1,8.4,7,10.1,5.5,4.2,7.2,6.4,5,8.2,6.3,4.7,8.5,9.5,7.3,12.2
Nicaragua,1997,DHS,Under 5 Years,44.1,41.3,46.8,36,33.2,38.9,28.3,25.2,31.6,18,15.3,21.1,11.3,8.6,14.6,15.6,13.9,17.4,11.7,9.9,13.8,9.6,7.4,12.4,5.9,4.2,8.1,3.7,2.2,5.9,3.9,2.9,5.3,3.5,2.5,4.8,3.7,2.5,5.4,2.5,1.5,4,2.5,1.5,4.2,1.8,1.2,2.7,1.4,0.9,2.2,1.4,0.8,2.4,1.2,0.6,2.4,1.1,0.5,2.4,6.8,5.4,8.5,5.6,4.6,6.9,5.7,4.3,7.5,7.7,6,9.8,10.6,8,13.9
Niger,2012,DHS,Under 5 Years,46.5,42.2,51,47.3,43.5,51.1,41.5,37.9,45.2,46.3,42.1,50.5,34.7,30.9,38.7,42.4,38.3,46.5,41.6,38.4,44.9,36.1,32.8,39.5,40.4,36.5,44.5,27.6,23.5,32.1,22.8,19.9,26,18.7,15.7,22.1,16.4,13.9,19.3,19.5,16.8,22.7,13,10.6,15.8,9.2,7,11.9,6,4.4,8.2,6.4,4.8,8.6,7,5.2,9.3,4.7,3.1,7.1,2.6,1.7,3.9,2.8,1.9,4.2,2.1,1.1,3.8,3.4,2.3,5,4.8,3.1,7.3
Niger,2006,DHS,Under 5 Years,57.1,52.9,61.3,58.3,53.9,62.5,57,52.7,61.2,59,55.5,62.4,41.1,36.5,45.8,42.8,38,47.7,43.3,38.8,47.9,44.5,40.3,48.9,41.4,36.1,47,25.9,22.1,30.1,14.5,11,18.7,13.1,10.5,16.1,15.4,12.7,18.4,10.2,8.1,12.8,9.3,7.5,11.4,5,3.5,7.2,5.3,3.7,7.4,5.3,3.8,7.4,3.5,2.3,5.2,2.3,1.5,3.5,2.8,1.8,4.5,3.8,2.5,5.9,2.7,1.6,4.5,4.6,3,6.9,3.4,2.3,4.9
Nigeria,2018,DHS,Under 5 Years,55.4,52.8,57.9,49.4,46.9,52,37.8,35.5,40.1,26.9,24.5,29.4,16.8,14.6,19.3,36.9,34.4,39.5,29.3,27.1,31.6,20.2,18.4,22.2,14.3,12.3,16.6,9.7,8.2,11.5,10.5,9.1,12,7.6,6.5,9,6.7,5.6,8,5.3,4.2,6.7,4.2,3.3,5.2,2.8,2.2,3.5,2.3,1.8,3,1.5,1.1,2.1,1.8,1,3.3,0.5,0.3,0.9,1.9,1.4,2.7,2.4,1.8,3.2,1.7,1.2,2.2,2.2,1.6,3.1,2.1,1.4,3.1
Nigeria,2016,MICS,Under 5 Years,62.8,60.8,64.8,54.6,52.6,56.5,43.5,40.9,46.2,32.2,29.6,35,18.3,16.5,20.3,46.5,44.5,48.7,38.1,36.1,40.1,28.5,26.4,30.7,24,21.3,27,15.8,14.3,17.5,13.2,12.1,14.4,11.1,10.1,12.1,9.6,8.4,10.9,10.3,8.4,12.5,9.2,8.1,10.5,4.2,3.6,5,3.1,2.6,3.7,2.1,1.6,2.8,2.3,1.6,3.2,2.5,2,3.3,1.5,1.2,1.9,1.9,1.5,2.4,1.4,1.1,1.8,1.3,0.9,1.7,1.4,1,1.9
Nigeria,2011,MICS,Under 5 Years,54,52.1,55.9,48.5,46.4,50.6,34.9,32.6,37.3,23.6,21,26.5,13.4,11.5,15.6,38.2,35.9,40.5,30.6,28.7,32.7,22.4,20.6,24.2,16.8,14.7,19.1,9.6,8.1,11.4,13.2,12,14.4,10.4,9.5,11.5,9.2,7.9,10.6,9.9,8.1,12.1,7.8,6.6,9.3,4.6,3.9,5.4,3.5,2.9,4.3,2.8,2.2,3.6,2.4,1.7,3.2,2.1,1.4,3,3.3,2.7,4,3.4,2.8,4.1,2.7,2.1,3.5,2.7,1.9,3.9,2.6,1.9,3.6
Nigeria,2003,DHS,Under 5 Years,53.5,48.7,58.2,52.4,48,56.7,48.6,44.1,53.1,36.7,32,41.7,20.3,16.6,24.6,33.5,29.7,37.7,33.5,29.2,38.1,27.1,23.6,30.8,23.9,20.1,28.2,13.9,10.4,18.2,12.6,10,15.6,13.3,11,16.1,10.4,8,13.5,10.8,8.6,13.5,8.7,6.2,12,6.5,4.8,8.7,6.1,4.4,8.4,4.5,3,6.6,3.3,2.3,4.8,3.1,2,5,6.4,4.7,8.7,7.6,5.7,9.9,6.4,4.8,8.6,4.4,2.7,6.9,6.7,4.5,9.9
Pakistan,2017,DHS,Under 5 Years,56.5,50.7,62.1,44.9,40,49.8,31.6,26.8,36.8,30.4,25.4,35.8,22,17.6,27.1,41.9,36.1,48,27.3,23,32.1,15,11.7,19.1,17.4,13.8,21.8,10.8,7.7,14.8,9.4,6.9,12.6,9.1,6.7,12.4,5.3,3.5,8.2,7.2,5.1,10,3.7,2.3,6.1,2.9,1.7,4.7,4,2.6,6,1.5,0.8,2.9,2,1.1,3.9,1.6,0.7,3.2,1.8,1,3.3,1.9,1,3.6,1.2,0.5,2.6,2.4,1.3,4.5,5.3,3.4,8.2
Pakistan,2012,DHS,Under 5 Years,61.1,56.5,65.5,55.2,49.7,60.6,41.3,35.9,46.9,38.1,33,43.6,23.6,19.2,28.7,48.8,43.4,54.3,37,32,42.3,27.5,22.8,32.7,23.4,18.7,28.8,17,13.6,21,16.2,12.2,21.3,9.6,7,13,9.8,7.2,13.2,7.8,5.4,11,7.8,5.4,11.1,4.5,2.8,7.2,3.5,2.1,5.7,4.1,2.6,6.5,1.8,0.9,3.5,2.7,1.3,5.5,6.2,3.9,9.8,5.4,3.1,9.2,3.4,2,5.7,3.3,2,5.2,5.5,3.7,8.1
Paraguay,2016,MICS,Under 5 Years,12.3,9.2,16.2,5.3,3.7,7.6,3.7,2.5,5.4,2.7,1.5,4.8,0.8,0.4,1.7,2.4,1.6,3.8,1.3,0.6,2.7,1.5,0.8,2.7,0.4,0.1,1.3,0,0,0,0.7,0.3,1.5,1,0.4,2.5,1.4,0.8,2.5,1,0.3,2.9,0.6,0.2,1.8,0.3,0.1,1.3,0.3,0,2.1,0.7,0.3,1.5,0.1,0,0.9,0.4,0.1,1.4,8.8,6.5,11.7,12.4,9.1,16.6,11.1,8.8,13.8,15.8,12.3,20.1,16.8,12.6,22
Peru,2018,DHS,Under 5 Years,27.6,26,29.2,11.5,10.5,12.7,6.6,5.7,7.6,3.9,3.1,4.8,3.1,2.3,4,5.7,5,6.4,2.8,2.3,3.4,1.3,0.9,1.8,1.2,0.8,1.8,0.3,0.1,0.6,0.5,0.3,0.8,0.6,0.4,0.9,0.4,0.2,0.7,0.4,0.2,0.8,0.3,0.1,0.6,0.1,0,0.2,0.2,0.1,0.5,0,0,0.1,0,0,0.2,0,0,0.1,3.5,3,4,6.9,6.1,7.9,9.7,8.6,10.9,11.9,10.6,13.5,14.7,12.7,16.8
Peru,2017,DHS,Under 5 Years,29,27,31.1,12,10.9,13.3,7.3,6.3,8.4,4.4,3.5,5.5,4.9,3.5,6.6,7.6,6.4,9,3.2,2.7,3.9,1.2,0.9,1.7,1.3,0.8,1.9,0.7,0.3,1.5,1,0.6,1.5,0.5,0.3,0.8,0.2,0.1,0.4,0.5,0.3,1,0.1,0,0.8,0.2,0.1,0.5,0.1,0,0.2,0,0,0.1,0.1,0,0.5,0,0,0,2.8,2.3,3.4,6.3,5.4,7.3,10,8.7,11.4,10.3,8.8,11.9,14.8,12.9,16.9
Peru,2016,DHS,Under 5 Years,30.2,28.2,32.4,13.2,12,14.5,7.8,6.7,9,4.8,3.9,5.8,3.5,2.6,4.7,7.1,6.2,8.2,3.8,3.2,4.5,1.6,1.2,2.2,1,0.6,1.5,1,0.6,1.9,1,0.8,1.4,0.7,0.5,1,0.4,0.2,0.7,0.3,0.1,0.7,0.4,0.1,0.9,0.3,0.1,0.5,0.2,0.1,0.5,0.1,0,0.2,0,0,0,0.1,0,0.7,2.7,2.2,3.3,5.5,4.7,6.3,8,6.9,9.2,11.5,10.1,13.1,14,12.1,16.1
Peru,2015,DHS,Under 5 Years,32.7,30.9,34.7,16.3,15,17.6,9.4,8.3,10.6,5.7,4.7,6.8,2.9,2.2,3.8,7.5,6.6,8.6,3.8,3.2,4.6,2,1.5,2.6,1.3,0.9,1.8,0.7,0.4,1.3,1,0.7,1.4,0.5,0.3,0.8,0.6,0.4,1,0.5,0.3,0.9,0.3,0.1,0.8,0.2,0.1,0.4,0.1,0,0.2,0.1,0,0.4,0.2,0.1,0.5,0,0,0.2,2.7,2.2,3.2,6.2,5.3,7.3,8.5,7.3,9.9,11.4,9.9,13.1,15.2,13.5,17
Peru,2014,DHS,Under 5 Years,33.8,31.3,36.4,14.8,13,16.8,8.6,6.9,10.6,4,2.8,5.6,4.1,2.8,6.1,7.6,6.5,8.8,2.9,2.1,3.9,1.8,1.2,2.6,1,0.5,2.1,1.1,0.5,2.4,0.8,0.5,1.3,0.5,0.2,0.8,0.5,0.3,0.9,1,0.5,1.9,0.2,0,1.2,0.2,0,0.6,0.1,0,0.3,0.1,0,0.3,0.1,0,0.4,0,0,0,3.1,2.4,4,6.6,5.2,8.3,8.5,7,10.3,13.9,11.5,16.7,17.4,14.3,21.1
Peru,2013,DHS,Under 5 Years,38,35.2,40.8,21.2,18.7,23.9,8.8,7.2,10.6,4.8,3.5,6.7,2.3,1.3,4.2,7.8,6.7,9.1,4.5,3.4,5.8,2,1.4,2.8,0.6,0.3,1.3,0.7,0.2,1.9,0.4,0.2,0.6,0.8,0.4,1.4,0.2,0.1,0.6,0.4,0.1,1.9,0.4,0.1,1.9,0.1,0,0.3,0.2,0.1,0.7,0.1,0,0.3,0.4,0.1,1.9,0.3,0.1,2,2.8,2.1,3.7,5.9,4.6,7.6,9.9,8.1,12,14.9,11.7,18.7,13.6,10.7,17.3
Peru,2012,DHS,Under 5 Years,38.7,36,41.4,20.7,18.8,22.8,11.6,9.9,13.5,5.6,4.2,7.3,3.6,2.3,5.7,7.2,6.1,8.5,3.8,3,4.8,1.9,1.2,2.9,1.6,0.9,2.6,0.7,0.3,1.8,0.7,0.4,1.1,0.7,0.4,1.3,0.6,0.3,1.4,0.4,0.2,0.8,0.7,0.3,2,0.2,0.1,0.4,0.1,0,0.3,0.1,0,0.6,0.1,0,0.3,0,0,0,4.2,3.3,5.5,3.5,2.7,4.4,6.2,5,7.7,11.1,8.8,13.8,16.2,12.6,20.5
Peru,2011,DHS,Under 5 Years,43.4,40.7,46.2,22.2,20.1,24.4,10,8.3,12,6.8,5,9.1,2.5,1.5,4.3,10,8.6,11.7,4.9,3.9,6,1.7,1.1,2.5,0.8,0.4,1.6,1,0.4,2.4,0.8,0.5,1.2,0.5,0.2,0.9,0.2,0.1,0.9,0,0,0.1,0.1,0,0.4,0.3,0.1,0.5,0,0,0.1,0,0,0.1,0,0,0,0,0,0,4.3,3.4,5.4,5.4,4.1,7.1,8.7,6.7,11.1,13.3,10.6,16.6,18,14.4,22.2
Peru,2010,DHS,Under 5 Years,44,41.4,46.7,28.5,26.1,31,15.4,13.3,17.7,7.6,6,9.6,5.7,3.9,8.2,9.4,8.1,10.9,5.1,4.2,6.2,2.3,1.6,3.3,0.8,0.4,1.5,0.6,0.2,1.8,0.8,0.6,1.2,1.2,0.8,2,0.5,0.2,1.2,0.3,0.1,0.8,0.3,0.1,1.2,0.2,0.1,0.5,0.3,0.1,0.9,0.1,0,0.6,0,0,0,0,0,0,4.8,3.8,6,4.8,3.8,6.1,8.7,6.9,10.8,12.3,9.9,15.2,14,10.9,17.8
Peru,2009,DHS,Under 5 Years,45.3,42.3,48.4,29.7,27.4,32.2,14.3,12.4,16.3,10,8,12.5,4.2,2.7,6.3,9.4,8,10.9,5,4,6.2,1.7,1.1,2.6,1.7,1,3.1,0.7,0.3,1.8,0.7,0.4,1.1,0.7,0.4,1.1,0.7,0.4,1.4,0.3,0.1,0.9,0.5,0.1,1.7,0.2,0.1,0.5,0.2,0.1,0.6,0.3,0.1,1,0.1,0,0.5,0.2,0,1.6,5.8,4.4,7.5,5.7,4.6,7,11.1,9.3,13.2,16.9,14.2,19.9,17.7,14.5,21.5
Peru,2007,DHS,Under 5 Years,54.4,49.9,58.8,42.9,40,45.9,25,22.3,27.9,12.7,10.3,15.4,7.5,5.4,10.3,9,7.1,11.3,6.8,5.6,8.1,4.1,3.1,5.4,0.9,0.5,1.4,1.2,0.5,2.7,0.9,0.5,1.8,0.7,0.3,1.3,1,0.5,1.9,0.4,0.2,1.1,0.9,0.4,2.4,0.1,0,0.7,0.2,0.1,0.6,0.4,0.2,0.9,0,0,0.1,0,0,0,8.2,6.1,10.8,6.7,5.6,8.1,7.9,6.6,9.6,12,8.9,15.8,16.5,13.4,20.2
Peru,2005,DHS,Under 5 Years,54.4,48,60.6,41.6,36.8,46.6,20.5,16.7,25,8,5.4,11.7,4.7,2.2,9.7,11.8,9.1,15.1,6.9,4.5,10.5,3,1.4,6.1,0.2,0,0.7,1.6,0.5,5.2,1.8,0.7,4.3,1.3,0.6,2.8,1.2,0.3,3.9,0.3,0.1,1,0.3,0,2.2,0.4,0.1,2.6,0.1,0,0.7,0,0,0,0,0,0,0,0,0,5.9,3.9,8.8,5.6,4,7.8,9.6,6.2,14.6,9.6,6.1,14.6,18.5,14,24.1
Peru,2000,DHS,Under 5 Years,54.3,52,56.7,37.9,35.7,40,22.3,20.2,24.7,11.3,9.3,13.5,6.8,4.9,9.3,11.2,10,12.6,4.7,3.9,5.7,2.7,2,3.5,1.2,0.7,2,1.3,0.6,2.8,2.2,1.7,2.7,1,0.7,1.4,0.7,0.4,1.2,0.5,0.3,1,0.6,0.3,1.6,0.7,0.4,1.1,0.4,0.2,0.8,0.3,0.1,0.7,0.3,0.1,0.7,0.1,0,0.5,9.5,8.3,10.8,9.9,8.6,11.4,13.1,11.3,15.1,14.6,12.4,17.2,15.2,12.4,18.5
Peru,1996,DHS,Under 5 Years,52.2,49.6,54.8,38.2,35.6,40.7,24.2,22.1,26.4,14.1,12,16.5,8.8,6.9,11.1,12.4,11.2,13.6,5.4,4.6,6.4,3.1,2.5,3.8,1.3,0.9,1.9,1.5,0.9,2.5,2.6,2,3.5,1.4,1,1.9,1.4,1,1.9,0.9,0.5,1.5,1.3,0.8,2,1,0.7,1.6,0.6,0.4,0.9,0.7,0.4,1.2,0.3,0.2,0.8,1,0.6,1.6,7,5.7,8.5,9.3,8,10.7,10.4,8.8,12.1,12.5,10.7,14.6,13.6,11.1,16.6
Republic of Moldova,2012,MICS,Under 5 Years,11.4,8,15.9,5.6,3.5,8.9,9.1,6,13.7,3.4,1.7,6.7,2.7,1.4,5.2,3.5,1.8,6.8,2.2,1.1,4.7,2.6,1.2,5.4,2.1,0.8,5.5,0.5,0.2,1.7,1.7,0.6,4.6,1.7,0.7,3.8,1.2,0.4,3.2,3.4,1.5,7.6,1.8,1,3.3,0,0,0,0.5,0.1,2.1,0.4,0.1,2.5,1.3,0.3,6.5,0.2,0,1.4,2.9,1.4,6.1,2.7,1.2,6.1,7.5,4.7,11.8,4.4,2.6,7.5,6.6,4.6,9.5
Republic of Moldova,2005,DHS,Under 5 Years,15.7,10.9,22.2,10,6.7,14.7,12.7,8.8,17.8,6.1,3.9,9.5,7,4.7,10.4,5.1,3.2,7.9,5.2,2.9,9.2,1.9,0.8,4.2,2.4,1.2,4.8,0.9,0.3,2.7,6.7,4,11.1,5.1,2.9,8.8,6,3.5,10.1,7.1,4.6,11,4,2.3,6.7,2.8,1.4,5.7,2,0.9,4.6,1.9,0.8,4.1,3.5,1.7,6.8,1.9,0.9,4,5.6,2.9,10.5,9.5,6.2,14.1,9.4,6.1,14.2,9.1,6.3,13.1,11.3,7.9,16
North Macedonia,2018,MICS,Under 5 Years,7.2,3.5,14.3,3.3,1.5,7.4,2.3,0.8,7,3.9,1.6,9.2,3.7,1.8,7.6,2.2,0.7,7.1,0.3,0,2.2,0.2,0,1.2,0.3,0,2.1,0.9,0.2,3.9,2.3,0.7,6.9,7.2,3.1,15.6,3.4,1.4,8.2,0.7,0.2,2.6,3.2,1.4,7,0.1,0,1,0.6,0.1,4,,,,,,,1.9,0.5,6.5,8.8,5.4,13.8,15.3,10.9,21,11.4,7.7,16.7,11.3,7,17.6,9.7,4.9,18.3
North Macedonia,2011,MICS,Under 5 Years,7.2,4.1,12.3,5.8,3.7,8.8,4.7,2.7,8.1,4.6,2,9.9,2,0.9,4.7,1.9,0.7,4.9,1.3,0.4,3.6,2.1,0.9,4.8,1.1,0.3,3.7,0,0,0,3.5,1.1,10.6,1.2,0.5,3,2.3,1,5.2,1.3,0.4,4.2,0.6,0.2,1.9,0,0,0,0,0,0,0.7,0.1,4.6,0.3,0,2,0.3,0,2.2,4.3,2.2,8.1,9.6,6.4,14.1,22.2,16.6,28.9,14.2,9.4,21,14.2,9.4,20.9
North Macedonia,2005,MICS,Under 5 Years,14.8,11.6,18.6,11.1,7.1,17,12.2,7.6,19,8.3,5.3,12.8,6.1,4,9.1,3,1.2,7.1,1.4,0.7,2.7,1.9,1.1,3.5,1.2,0.6,2.5,0.5,0.1,2.4,4.1,1.7,9.7,3.2,1.2,8.5,1.9,1,3.4,5.1,1.6,15.3,2,0.9,4.1,0.6,0.3,1.1,0.8,0.4,1.7,1,0.4,2.2,3.8,0.8,16.4,1.2,0.4,3,15.5,11.8,20.2,18.8,12,28.3,14.9,10.8,20.2,16.1,12.3,20.8,15.2,11,20.7
