,Country,Year,Data Source,Age Range,Wealth Quintile,Stunting prevalence  _Mean,Stunting prevalence  _CI_Low,Stunting prevalence  _CI_High,Underweight prevalence  _Mean,Underweight prevalence  _CI_Low,Underweight prevalence  _CI_High,Wasting prevalence  _Mean,Wasting prevalence  _CI_Low,Wasting prevalence  _CI_High,Severe wasting prevalence  _Mean,Severe wasting prevalence  _CI_Low,Severe wasting prevalence  _CI_High,Overweight prevalence  _Mean,Overweight prevalence  _CI_Low,Overweight prevalence  _CI_High
234,Sierra Leone,2017,MICS,Under 5 Years,Q3,32.6,30.4,34.8,16,14.5,17.6,6.4,5.3,7.7,2,1.5,2.8,5.3,4.4,6.4
235,Sierra Leone,2005,MICS,Under 5 Years,Q3,46,42.4,49.6,28.3,25.2,31.5,11.1,9.3,13.2,4.7,3.5,6.2,7,5.3,9.3
236,Somalia,2006,MICS,Under 5 Years,Q3,47,42.8,51.3,37.2,33.4,41.2,16.5,14.3,19,5.7,4.4,7.3,4.6,3.3,6.3
237,South Africa,2016,DHS,Under 5 Years,Q3,23.9,18.9,29.8,5.6,3.7,8.3,2.6,1.4,4.9,0.8,0.3,2.2,11.3,7.9,16
238,South Sudan,2010,MICS,Under 5 Years,Q3,32.7,29.8,35.6,26.8,23.9,30,21.6,19.1,24.4,8.6,6.9,10.6,6.9,5.1,9.3
239,Sudan,2014,MICS,Under 5 Years,Q3,43.6,40.7,46.6,35.4,32.2,38.8,15.4,13.4,17.6,5.3,4.2,6.6,3.4,2.4,4.8
240,Suriname,2018,MICS,Under 5 Years,Q3,6.9,4.1,11.4,4.8,2.9,7.6,6.4,4.3,9.6,1.1,0.5,2.8,3.5,2,6
241,Suriname,2010,MICS,Under 5 Years,Q3,5.1,2.9,8.7,5.2,2.8,9.3,6,3.8,9.2,1.1,0.4,3.3,6,3.9,9.3
242,Suriname,2006,MICS,Under 5 Years,Q3,7.9,5.3,11.8,6.2,4,9.5,6.6,4.2,10.1,1.6,0.7,3.8,4.6,2.7,7.6
243,Syrian Arab Republic,2006,MICS,Under 5 Years,Q3,27.6,25.5,29.9,10.1,8.8,11.5,10.3,8.8,11.9,5.2,4.3,6.3,17.5,15.7,19.4
244,Tajikistan,2017,DHS,Under 5 Years,Q3,16.4,14,19.2,7.2,5.5,9.3,4.9,3.7,6.6,1.3,0.7,2.4,2.8,1.9,4.1
245,Tajikistan,2012,DHS,Under 5 Years,Q3,24.1,20.6,27.8,10.7,8.7,13,9.2,7.1,11.9,3.1,2,4.7,8.4,5.6,12.2
246,Tajikistan,2005,MICS,Under 5 Years,Q3,36.4,32.6,40.5,15.1,12.1,18.6,10.9,8.3,14.2,5.2,3.6,7.6,9,5.9,13.3
247,Thailand,2019,MICS,Under 5 Years,Q3,11.5,9.4,13.9,8,5.9,10.8,6.2,4.2,9,2.9,1.5,5.7,11.5,9.2,14.3
248,Thailand,2015,MICS,Under 5 Years,Q3,9.3,7.3,11.8,5.8,4.2,7.9,6.6,4.4,9.9,0.8,0.4,1.5,8.2,6.3,10.7
249,Thailand,2012,MICS,Under 5 Years,Q3,15.6,12.9,18.7,10.2,7.8,13.2,6.5,5,8.5,1.7,1,2.9,11.3,9,14
250,Thailand,2005,MICS,Under 5 Years,Q3,17.5,14.8,20.6,7.9,6.4,9.9,5.3,4,7,1.8,1.2,2.8,8.1,6.7,9.8
251,Timor-Leste,2009,DHS,Under 5 Years,Q3,59.7,57.1,62.4,48.4,45.6,51.2,19.9,17.7,22.3,8.3,6.9,10,5,3.8,6.7
252,Togo,2017,MICS,Under 5 Years,Q3,27.9,24.4,31.6,16.7,14.1,19.8,4.5,3.1,6.4,0.7,0.3,1.4,2.6,1.4,4.6
253,Togo,2013,DHS,Under 5 Years,Q3,32.6,28.2,37.3,17.4,13.7,21.9,7.1,5.3,9.4,1.8,1,3.1,2,1,3.8
254,Togo,2010,MICS,Under 5 Years,Q3,30,26.7,33.7,15.4,12.7,18.7,4.1,2.9,5.8,1.2,0.6,2.6,1.1,0.6,2.2
255,Togo,2006,MICS,Under 5 Years,Q3,34.9,30.9,39.2,24.4,20.4,29,14.7,11.9,18,6.6,4.5,9.5,6.4,4.5,9.2
256,Tonga,2019,MICS,Under 5 Years,Q3,1.6,0.6,4.4,0.7,0.2,2.3,1,0.3,3.1,1,0.3,3.1,11.3,7,17.6
257,Trinidad and Tobago,2011,MICS,Under 5 Years,Q3,10.1,6.7,15,6.7,3.9,11.4,7.5,4.5,12.2,2.3,1,5.3,13.2,9.4,18.4
258,Tunisia,2018,MICS,Under 5 Years,Q3,7,5.3,9.2,1.5,0.7,3.3,2.3,1.3,3.9,0.7,0.3,1.8,17.9,14.5,21.7
259,Tunisia,2011,MICS,Under 5 Years,Q3,7.5,4.9,11.3,2.5,1.3,4.6,2.4,1,5.8,1.9,0.9,4,15.7,12.1,20.2
260,Türkiye,2013,DHS,Under 5 Years,Q3,7.4,5.2,10.5,2.2,0.9,5.5,2.7,1.3,5.4,0.9,0.3,3.1,11,8.3,14.3
261,Türkiye,1998,DHS,Under 5 Years,Q3,16.9,13.5,21.1,4.9,3.4,7,3.4,2.2,5.3,1,0.4,2.3,5.1,3.4,7.6
262,Türkiye,1993,DHS,Under 5 Years,Q3,21.2,18.1,24.7,6.6,5,8.7,3.1,2.1,4.8,0.3,0.1,1,4.5,3.2,6.4
263,Turkmenistan,2019,MICS,Under 5 Years,Q3,7.8,5.6,10.7,3.6,2.3,5.6,5.6,3.9,8,1.6,0.8,3.1,3.3,2,5.4
264,Turkmenistan,2015,MICS,Under 5 Years,Q3,9.7,7.5,12.4,2.1,1.3,3.5,4.3,3,6.3,1.2,0.6,2.3,7.3,5.1,10.4
265,Turkmenistan,2006,MICS,Under 5 Years,Q3,17.3,13.9,21.3,10,7.1,13.9,8.4,5.7,12.2,2.9,1.5,5.4,4.6,2.8,7.5
266,Uganda,2016,DHS,Under 5 Years,Q3,33,29.7,36.4,11.5,9.4,14,2.9,2,4.2,1.1,0.6,2.1,4.6,3.4,6.2
267,Uganda,2011,DHS,Under 5 Years,Q3,45,38.7,51.5,18.1,13.6,23.8,5.5,3.8,8,1,0.3,2.8,4.1,2.6,6.4
268,Uganda,2006,DHS,Under 5 Years,Q3,45,40.5,49.5,17.5,14.1,21.6,7.2,5.2,10,3,1.6,5.4,4.7,2.8,7.7
269,Uganda,2000,DHS,Under 5 Years,Q3,49.6,46.4,52.9,20.5,17.5,23.8,5.2,3.9,6.8,1.6,1,2.6,4.8,3.8,6
270,United Republic of Tanzania,2015,DHS,Under 5 Years,Q3,38.7,35.9,41.6,15.2,13.4,17.4,5.2,3.9,6.7,1,0.6,1.6,4.3,3.4,5.6
271,United Republic of Tanzania,2010,DHS,Under 5 Years,Q3,44.4,41.3,47.5,14.8,12.8,17.2,4.4,3.4,5.6,1.3,0.8,2.1,5.9,4.7,7.3
272,United Republic of Tanzania,2004,DHS,Under 5 Years,Q3,48.3,44.8,51.7,17.4,15.2,19.8,3.2,2.4,4.2,0.9,0.5,1.7,4.8,3.6,6.3
273,United Republic of Tanzania,1999,DHS,Under 5 Years,Q3,53.2,47.8,58.5,24.9,21,29.3,5.7,3.4,9.5,4.1,2.2,7.6,2.6,1.4,5
274,United Republic of Tanzania,1996,DHS,Under 5 Years,Q3,53,49.7,56.4,29.6,26.4,32.9,10.4,8.6,12.6,3.7,2.7,5.1,3.7,2.7,5.2
275,Uzbekistan,2006,MICS,Under 5 Years,Q3,20.3,17.6,23.3,4.3,2.9,6.1,5.5,4.1,7.3,1.1,0.6,2.1,13.3,11,16.1
276,Vanuatu,2007,MICS,Under 5 Years,Q3,24.8,18.7,32.1,7,4.3,11.3,3.8,1.9,7.3,1.6,0.4,5.4,5.2,3,8.9
277,Viet Nam,2010,MICS,Under 5 Years,Q3,24.2,20.6,28.2,13.9,10.9,17.6,4.5,2.9,6.9,1.5,0.7,3.1,2.9,1.6,5.3
278,Yemen,2013,DHS,Under 5 Years,Q3,48.1,45.4,50.7,38.7,36.1,41.4,14.4,12.8,16.1,4.1,3.4,5.1,2.4,1.7,3.5
279,Zambia,2018,DHS,Under 5 Years,Q3,32.9,30.6,35.2,9.3,7.8,11.1,3,2.3,3.9,1.1,0.7,1.6,4.5,3.5,5.7
280,Zambia,2013,DHS,Under 5 Years,Q3,40.2,38,42.4,13.8,12.4,15.4,5.4,4.4,6.6,2.2,1.6,3,6.6,5.6,7.8
281,Zambia,2007,DHS,Under 5 Years,Q3,47.7,44.6,50.8,16.7,14.6,19,5,4,6.3,1.8,1.2,2.7,9.9,8.2,11.9
282,Zambia,2001,DHS,Under 5 Years,Q3,55.4,52.2,58.6,24.3,21.6,27.3,6.8,5.5,8.3,2.2,1.4,3.3,6.1,4.8,7.7
283,Zambia,1996,DHS,Under 5 Years,Q3,51.1,47.2,54.9,19.3,17.2,21.6,4.9,3.6,6.5,1.5,0.9,2.6,7.7,6.2,9.5
284,Zimbabwe,2019,MICS,Under 5 Years,Q3,24,21.1,27.2,8.4,6.5,10.9,2.4,1.6,3.6,0.3,0.1,0.9,3.6,2.6,5.1
285,Zimbabwe,2015,DHS,Under 5 Years,Q3,25.5,22.4,28.9,7.7,6.1,9.8,3,2.1,4.3,1.2,0.7,2.1,4.9,3.7,6.5
286,Zimbabwe,2014,MICS,Under 5 Years,Q3,28.3,26,30.7,10.5,9,12.2,2.6,1.9,3.5,0.5,0.3,1,3.4,2.6,4.4
287,Zimbabwe,2010,DHS,Under 5 Years,Q3,35.2,32.3,38.3,9.4,7.6,11.6,2.9,2,4.1,0.3,0.1,0.9,6.2,4.8,8
288,Zimbabwe,2009,MICS,Under 5 Years,Q3,35.4,32.3,38.6,11.5,9.7,13.5,2.6,1.8,3.6,0.5,0.2,1,2.9,2.1,3.9
289,Zimbabwe,2005,DHS,Under 5 Years,Q3,35.3,31.5,39.3,12.5,10.8,14.4,7.5,5.7,9.7,2.8,1.9,4.2,9.3,6.8,12.8
290,Zimbabwe,1999,DHS,Under 5 Years,Q3,36.8,32.5,41.3,13.4,11.1,16.2,9.4,7.3,12,4.8,3.5,6.7,11.6,9.1,14.6
0,Albania,2017,DHS,Under 5 Years,Q4,11.3,7.6,16.6,2,0.6,6.3,1.7,0.9,3.4,0.6,0.2,2.2,17.2,12.4,23.2
1,Albania,2008,DHS,Under 5 Years,Q4,21.9,17.6,27,5.4,3.2,9,8.5,5.6,12.8,6.3,3.8,10.4,20,15.3,25.7
2,Albania,2005,MICS,Under 5 Years,Q4,22,16.5,28.6,2.5,1.2,5.2,6.4,3.6,11.1,3.2,1.4,7,27.7,21.2,35.4
3,Algeria,2018,MICS,Under 5 Years,Q4,8.8,7.3,10.7,2.4,1.7,3.4,2.2,1.6,2.9,1,0.7,1.5,13.3,11.4,15.5
4,Algeria,2012,MICS,Under 5 Years,Q4,11.7,10.2,13.5,2.8,2.1,3.7,4.5,3.5,5.8,1.4,1,2.2,14.8,12.8,16.9
5,Angola,2015,DHS,Under 5 Years,Q4,26.6,21.8,32,12.5,9.8,16,4,2.8,5.6,0.6,0.3,1.5,4.2,2.7,6.4
6,Armenia,2015,DHS,Under 5 Years,Q4,6.2,3.7,10.3,2,0.9,4.7,2.3,1,5.2,0.6,0.2,2.2,12.5,7.8,19.5
7,Armenia,2010,DHS,Under 5 Years,Q4,17.7,12.6,24.4,3.6,1.8,7.3,3.6,1.8,7.3,2.2,0.9,5,13.6,9.5,19.1
8,Armenia,2005,DHS,Under 5 Years,Q4,26.2,16.9,38.2,6,2.9,12.2,3.1,1.7,5.6,1.3,0.7,2.2,14,9.6,20.1
9,Armenia,2000,DHS,Under 5 Years,Q4,13,8.6,19.2,1.2,0.4,3.7,3.9,1.4,10.5,1.6,0.5,5.4,15.9,11.3,21.8
10,Azerbaijan,2006,DHS,Under 5 Years,Q4,16.9,12.3,22.7,2.6,1.4,4.7,5.4,2.6,11,0.6,0.1,2.5,12.4,7.8,19.1
11,Bangladesh,2019,MICS,Under 5 Years,Q4,23.5,21.8,25.2,19.5,18.1,20.9,8.4,7.5,9.5,1.7,1.3,2.2,2.3,1.8,2.9
12,Bangladesh,2014,DHS,Under 5 Years,Q4,31.1,27.8,34.7,27.6,24.6,30.7,13.2,10.9,15.7,2.7,1.8,4.1,0.8,0.4,1.5
13,Bangladesh,2012,MICS,Under 5 Years,Q4,36.9,34.7,39.2,27.2,25.1,29.3,8.5,7.4,9.8,0.9,0.6,1.4,1.5,1.1,2.1
14,Bangladesh,2011,DHS,Under 5 Years,Q4,36,33.1,39,27.7,24.9,30.7,13.6,11.5,15.9,3.4,2.5,4.7,1.9,1.2,3
15,Bangladesh,2007,DHS,Under 5 Years,Q4,38.6,34.6,42.8,37.8,34.2,41.5,17.8,15.1,20.9,2.9,1.7,4.9,1.2,0.6,2.4
16,Bangladesh,2004,DHS,Under 5 Years,Q4,48.2,44.6,51.8,38.7,35.2,42.4,11.7,9.8,13.8,2.9,2,4.1,0.9,0.5,1.9
17,Bangladesh,1999,DHS,Under 5 Years,Q4,44.5,41,48,34.7,31.4,38.1,11,9.1,13.4,2.6,1.6,4,1,0.5,2.2
18,Bangladesh,1996,DHS,Under 5 Years,Q4,56.7,53.5,60,49.8,46.1,53.6,20.1,17.4,23,6,4.6,7.9,1.7,1,2.8
19,Barbados,2012,MICS,Under 5 Years,Q4,10.1,4.8,20.2,4.6,1.7,12,6.2,2.4,15,2.5,0.6,9.8,16.9,10.7,25.8
20,Belarus,2005,MICS,Under 5 Years,Q4,3.1,1.8,5.4,2.1,0.8,5.5,3.2,1.6,6.2,0.5,0.2,1.5,8.9,6.9,11.5
21,Belize,2015,MICS,Under 5 Years,Q4,10.4,7.6,14.1,4.9,3,8,3.1,1.5,6.1,0.6,0.2,2,11,7.3,16.3
22,Belize,2011,MICS,Under 5 Years,Q4,11.8,8.2,16.7,4.7,2.8,7.8,3.5,1.9,6.4,2.3,1,5,8.8,5.8,13.1
23,Belize,2006,MICS,Under 5 Years,Q4,15.2,9.5,23.5,2.2,0.7,6.6,1.6,0.4,6.7,0.8,0.1,5.7,14.6,9,22.9
24,Benin,2017,DHS,Under 5 Years,Q4,28.5,26.3,30.7,14.2,12.7,16,4.8,4,5.8,1,0.7,1.4,1.7,1.2,2.3
25,Benin,2014,MICS,Under 5 Years,Q4,29.1,26.8,31.4,15.2,13.4,17.2,4.2,3.3,5.4,0.6,0.3,1.1,1.8,1.2,2.7
26,Benin,2001,DHS,Under 5 Years,Q4,33.6,30.2,37.1,15.2,12.9,18,6.6,5.3,8.2,2.3,1.5,3.5,3.4,2.5,4.6
27,Bhutan,2010,MICS,Under 5 Years,Q4,27.6,23.8,31.6,10.3,8.2,12.8,5.7,4.1,7.8,1.9,1.1,3.2,6.3,4.7,8.5
28,Bolivia (Plurinational State of),2008,DHS,Under 5 Years,Q4,14,12,16.4,2.3,1.5,3.3,1.1,0.7,2,0.3,0.1,0.9,9.4,7.6,11.6
29,Bolivia (Plurinational State of),2003,DHS,Under 5 Years,Q4,18.7,16.5,21.1,2.8,1.9,4.1,1.2,0.7,1.9,0.2,0.1,0.7,7.5,6.1,9.1
30,Bosnia and Herzegovina,2011,MICS,Under 5 Years,Q4,7.6,4.2,13.3,0.4,0.1,1.4,1.5,0.7,3.2,0.8,0.3,2,20.7,15.4,27.3
31,Bosnia and Herzegovina,2006,MICS,Under 5 Years,Q4,12.7,8.5,18.6,0.6,0.3,1.5,2.3,1.4,3.9,0.3,0.1,1.1,28.2,22.6,34.6
32,Brazil,1996,DHS,Under 5 Years,Q4,4.2,2.8,6.4,1.7,0.9,3.2,1.9,1,3.8,0.9,0.3,2.4,7,5,9.8
33,Burkina Faso,2010,DHS,Under 5 Years,Q4,33.4,30.4,36.5,23.9,21.5,26.6,15.5,13.1,18.4,5.2,3.9,7.1,2.8,1.9,4
34,Burkina Faso,1998,DHS,Under 5 Years,Q4,42.6,38.9,46.3,30.6,27.3,34.2,14.4,12.3,16.9,5.4,4,7.2,2.4,1.5,3.6
35,Burundi,2016,DHS,Under 5 Years,Q4,49.7,46.3,53.1,21.8,19.3,24.6,3.8,2.8,5.3,0.6,0.2,1.2,1.7,1,2.6
36,Burundi,2010,DHS,Under 5 Years,Q4,56.1,51.5,60.6,25.9,22.4,29.7,5.3,3.7,7.6,1.4,0.7,2.6,3.2,1.9,5.4
37,Cambodia,2014,DHS,Under 5 Years,Q4,28.9,25.4,32.8,22.1,18.8,25.9,9.8,7.7,12.4,2.8,1.8,4.5,2.5,1.6,4.1
38,Cambodia,2010,DHS,Under 5 Years,Q4,34.1,29.6,38.8,24.6,20.7,29,11.2,8.7,14.2,2.5,1.4,4.5,2,1.1,3.6
39,Cambodia,2005,DHS,Under 5 Years,Q4,38.2,32,44.8,27,22.1,32.6,5.9,4,8.5,2.1,1,4.2,1.1,0.6,2.2
40,Cambodia,2000,DHS,Under 5 Years,Q4,47.9,42.8,53.1,36.6,32.3,41.3,17.3,13.6,21.8,5.8,3.7,8.9,4.4,2.8,6.9
41,Cameroon,2018,DHS,Under 5 Years,Q4,20.2,17.5,23.2,4.5,3.3,6.1,3.1,2,4.8,1.3,0.6,2.6,10.4,8.3,12.8
42,Cameroon,2014,MICS,Under 5 Years,Q4,21.9,19.5,24.5,6.2,4.9,7.7,2.7,1.8,4.1,1.2,0.7,2.2,9.2,7.5,11.1
43,Cameroon,2011,DHS,Under 5 Years,Q4,23.3,20.6,26.2,7.1,5.4,9.4,2.5,1.7,3.7,0.9,0.4,1.8,6.6,5.1,8.5
44,Cameroon,2006,MICS,Under 5 Years,Q4,29.3,26.2,32.7,7.5,5.6,9.8,4.2,2.8,6.2,1.4,0.8,2.5,13,10.5,15.9
45,Cameroon,2004,DHS,Under 5 Years,Q4,28.6,24.8,32.6,8.4,6.1,11.5,3.4,2.2,5.1,0.9,0.4,2,9.6,6.9,13.2
46,Central African Republic,2018,MICS,Under 5 Years,Q4,37.3,34.2,40.5,19.7,17.5,22.1,4.7,3.7,6,1.4,0.9,2.1,3.5,2.7,4.7
47,Central African Republic,2010,MICS,Under 5 Years,Q4,39.4,36.3,42.6,24.4,21.8,27.2,7.9,6.4,9.8,2.5,1.7,3.6,1.9,1.2,2.9
48,Central African Republic,2006,MICS,Under 5 Years,Q4,42.3,38.8,45.8,27.3,23.8,31,12.3,10,15,5.6,3.9,8.1,7.5,5.8,9.5
49,Chad,2019,MICS,Under 5 Years,Q4,35.2,33.2,37.3,24.3,22.3,26.4,11.5,10,13.1,3.7,3,4.6,2.6,2.1,3.4
50,Chad,2014,DHS,Under 5 Years,Q4,44.4,41.1,47.8,33.9,30.9,37,13.5,11.7,15.6,4.2,3.3,5.4,2.1,1.5,2.8
51,Chad,2010,MICS,Under 5 Years,Q4,40.8,37.6,44.1,33.5,30.2,37,17.6,15.6,19.8,7,5.8,8.5,1.5,1,2.3
52,Chad,1996,DHS,Under 5 Years,Q4,40.7,37.2,44.4,32.4,29.2,35.9,14.9,12.6,17.6,5.5,4.2,7.2,2.3,1.4,3.7
53,Colombia,2000,DHS,Under 5 Years,Q4,11,8.9,13.6,4.1,2.7,6.1,1.1,0.5,2.2,0.5,0.1,1.5,7.6,5.7,10.1
54,Colombia,1995,DHS,Under 5 Years,Q4,10.8,8.8,13.3,2.2,1.3,3.7,0.5,0.2,1.2,0.2,0.1,0.8,5.9,4.4,8
55,Comoros,2012,DHS,Under 5 Years,Q4,28.4,23.2,34.2,15.3,12.2,19.2,9.2,6.6,12.6,3.9,2.3,6.3,14.1,10.2,19.2
56,Congo,2014,MICS,Under 5 Years,Q4,13.9,11.4,17,9.4,7.1,12.3,8.1,5.9,10.9,2.1,1,4.1,6.3,4.1,9.6
57,Congo,2011,DHS,Under 5 Years,Q4,17.2,12.8,22.7,9,6.2,12.8,7.2,4.8,10.8,1.6,0.7,3.3,3,1.6,5.7
58,Congo,2005,DHS,Under 5 Years,Q4,28.5,24.2,33.2,7.5,5.7,9.8,8.4,6.8,10.4,2.1,1.4,3.1,8.6,6.7,10.9
59,Costa Rica,2018,MICS,Under 5 Years,Q4,8.7,3.3,21.2,0.7,0.3,1.9,1.3,0.5,3.2,0.1,0,0.4,7.7,4.9,12.1
60,Côte d'Ivoire,2016,MICS,Under 5 Years,Q4,11.1,9.1,13.4,8.2,6.2,10.9,6.1,4.6,8.1,1.2,0.6,2.2,0.5,0.2,1.1
61,Côte d'Ivoire,2011,DHS,Under 5 Years,Q4,24.6,20.3,29.4,12.7,9.5,16.7,7.3,5,10.4,1.6,0.8,3.3,2.4,1.4,4.2
62,Côte d'Ivoire,1998,DHS,Under 5 Years,Q4,26.2,21,32.2,10.9,7.6,15.5,4.8,3.2,7.1,1.8,0.9,3.8,5.5,3.7,8.1
63,Cuba,2019,MICS,Under 5 Years,Q4,4.1,2.6,6.5,2.4,1.2,4.8,2.4,1.4,4,1.1,0.4,2.7,8.3,6,11.5
64,Democratic Republic of the Congo,2017,MICS,Under 5 Years,Q4,34.8,30.5,39.4,16.4,13.3,20,5,3.3,7.6,2,1,3.8,4.4,3.2,6
65,Democratic Republic of the Congo,2013,DHS,Under 5 Years,Q4,41.4,37.9,44.9,20.6,18.1,23.3,7,5.3,9.3,2.4,1.4,4,5.1,4,6.6
66,Democratic Republic of the Congo,2010,MICS,Under 5 Years,Q4,44.5,40.5,48.7,21.3,18.2,24.8,6.4,5,8.3,1.9,1.3,2.9,5.5,3.8,7.9
67,Democratic Republic of the Congo,2007,DHS,Under 5 Years,Q4,48.1,42.8,53.5,24.4,20.6,28.7,10,7,14,4.8,2.8,8.1,9.6,6.5,13.8
68,Dominican Republic,2013,DHS,Under 5 Years,Q4,5,3.2,7.7,2.9,1.7,4.9,2.4,1,5.6,1.4,0.4,4.8,9,6.5,12.3
69,Dominican Republic,2007,DHS,Under 5 Years,Q4,7.3,5.8,9,2.3,1.6,3.4,1.6,1,2.4,0.8,0.4,1.5,8.6,6.8,10.8
70,Dominican Republic,1996,DHS,Under 5 Years,Q4,7.6,5.4,10.6,1.4,0.6,2.9,1.5,0.6,3.6,0.6,0.2,2.1,6.6,4.5,9.7
71,Egypt,2014,DHS,Under 5 Years,Q4,21.1,19.1,23.3,7.2,6.1,8.4,10.5,9,12.2,5.5,4.5,6.6,15.8,14.1,17.7
72,Egypt,2008,DHS,Under 5 Years,Q4,32.7,30,35.6,5.5,4.4,6.9,6.1,4.9,7.5,2.8,2,3.9,25.3,22.9,27.8
73,Egypt,2005,DHS,Under 5 Years,Q4,19.6,17.8,21.5,4.4,3.5,5.5,5,4,6.1,2.2,1.6,3,13,11.4,14.7
74,Egypt,1995,DHS,Under 5 Years,Q4,30.4,27.5,33.6,9,7.5,10.9,6,4.7,7.6,2.7,2,3.6,13.6,11.3,16.2
75,El Salvador,2014,MICS,Under 5 Years,Q4,9.4,7.2,12.1,4.8,3.2,7.1,2.1,1.3,3.2,0.3,0.1,0.6,9.4,7.2,12.3
76,Eswatini,2014,MICS,Under 5 Years,Q4,23.3,18.6,28.7,4.9,2.9,8.2,1.8,0.6,4.8,0.2,0,1.8,9.9,6.8,14.2
77,Eswatini,2010,MICS,Under 5 Years,Q4,26.3,22.1,31,4.9,3.2,7.4,0.7,0.2,2.2,0.2,0,1.5,10.4,7.8,13.6
78,Eswatini,2006,DHS,Under 5 Years,Q4,26.1,22.3,30.3,6.3,4.3,9,2.2,1.2,3.7,1,0.4,2.3,12,9.2,15.4
79,Ethiopia,2016,DHS,Under 5 Years,Q4,35.5,31.9,39.3,17.9,15.4,20.7,7.2,5.5,9.3,2,1.3,3.2,3.5,2.5,5
80,Ethiopia,2011,DHS,Under 5 Years,Q4,44.8,40.9,48.8,26.1,22.6,29.9,7.5,5.8,9.6,2,1.1,3.6,2,1.3,3.2
81,Ethiopia,2005,DHS,Under 5 Years,Q4,50.3,45.6,55,31.5,27.6,35.8,9.2,7,11.9,2.8,1.6,4.8,5.9,4.1,8.4
82,Ethiopia,2000,DHS,Under 5 Years,Q4,56.6,53.4,59.8,39.6,36.4,42.8,13.5,11.4,16,4.3,3.3,5.7,1.8,1.2,2.8
83,Gabon,2012,DHS,Under 5 Years,Q4,12.3,8.7,17.1,5.5,3.4,9,4.1,2.3,7.4,1.9,0.9,4.1,9.3,6.1,13.8
84,Gabon,2000,DHS,Under 5 Years,Q4,15.7,12.5,19.5,3.7,2.2,6.1,4.8,2.9,7.8,2.2,1,4.7,8.2,5.5,12.2
85,Gambia,2018,MICS,Under 5 Years,Q4,14.2,12.1,16.7,12.3,10.2,14.7,6.3,4.6,8.5,0.9,0.4,1.9,1.5,0.9,2.6
86,Gambia,2013,DHS,Under 5 Years,Q4,21.7,17.6,26.4,12.4,9.3,16.4,9.1,6.7,12.1,4,2.3,6.8,4.2,2.2,7.8
87,Gambia,2010,MICS,Under 5 Years,Q4,21.5,18.9,24.3,15.8,13.3,18.6,10.2,8.5,12.1,2.4,1.8,3.3,1.8,1.2,2.8
88,Gambia,2005,MICS,Under 5 Years,Q4,23.6,21.3,26,12,9.7,14.8,5.4,4.3,6.8,1.2,0.7,2.1,3.1,2.1,4.6
89,Georgia,2018,MICS,Under 5 Years,Q4,4.8,2,11,4.1,1.2,13.1,,,,,,,5.9,3.5,9.8
90,Georgia,2005,MICS,Under 5 Years,Q4,13.3,9.7,17.9,3.6,1.8,6.9,4.3,2.1,8.5,1.4,0.4,4.8,20.1,15.4,25.9
91,Ghana,2017,MICS,Under 5 Years,Q4,15.8,13.2,18.8,13.5,11,16.4,7.4,5.3,10.2,0.8,0.4,1.5,1.1,0.6,2
92,Ghana,2014,DHS,Under 5 Years,Q4,14.3,10.7,18.9,11.5,7.7,16.9,6.8,2.7,16.2,0.3,0.1,1.2,2.1,1.1,4
93,Ghana,2011,MICS,Under 5 Years,Q4,15.8,12.1,20.3,10.3,8,13.3,4.8,3.3,6.9,0.9,0.5,1.8,0.9,0.4,1.9
94,Ghana,2008,DHS,Under 5 Years,Q4,22.1,18.3,26.4,9,6.7,12.1,6.1,4.4,8.5,1.7,0.9,3.3,8.6,5.8,12.5
95,Ghana,2006,MICS,Under 5 Years,Q4,19.4,15.9,23.4,9.5,7,12.7,4.8,3.2,7.2,1.5,0.7,3,3.4,2,5.7
96,Ghana,2003,DHS,Under 5 Years,Q4,29.1,24.6,34,13.4,10.6,16.8,8,5.7,11.2,3,1.8,5.2,3,1.8,5.1
97,Ghana,1998,DHS,Under 5 Years,Q4,20.5,16.2,25.5,16.2,12.5,20.7,7.8,5.6,10.8,1.5,0.7,3.3,1.8,0.8,3.8
98,Guatemala,2014,DHS,Under 5 Years,Q4,29,26.5,31.5,7.6,6.2,9.2,0.9,0.6,1.6,0.1,0,0.4,4.8,3.9,5.9
99,Guatemala,1998,DHS,Under 5 Years,Q4,33.8,27.5,40.7,8.2,5.7,11.6,1.7,0.7,4.3,0.2,0,0.8,6,4,9
100,Guatemala,1995,DHS,Under 5 Years,Q4,39.6,34.9,44.5,11.4,9.3,13.9,2.1,1.4,3.2,0.9,0.5,1.7,6.7,4.8,9.2
101,Guinea,2018,DHS,Under 5 Years,Q4,25.3,21.6,29.3,14.7,12.1,17.8,9.7,7.5,12.5,3.8,2.3,6.1,4.3,2.8,6.5
102,Guinea,2016,MICS,Under 5 Years,Q4,26.8,24.4,29.3,15.8,13.5,18.4,7.8,6.3,9.6,2.6,1.7,3.8,3.7,2.5,5.3
103,Guinea,2012,DHS,Under 5 Years,Q4,25,21.8,28.4,17,13.6,21,9.3,7.1,12,3.4,2.3,5.2,3,2,4.5
104,Guinea,2005,DHS,Under 5 Years,Q4,35.2,30.7,39.9,20.4,16.4,25.1,11.5,8.5,15.4,3.9,2.2,6.8,6,4.1,8.7
